Arab,fia
Latn,fil
Tglg,fil
Latn,fit
Latn,fj
Latn,fo
Latn,fon
Latn,fr
Dupl,fr
Latn,frc
Latn,frm
Latn,fro
Latn,frp
Latn,frr
Latn,frs
Latn,fud
Latn,fuq
Latn,fur
Latn,fuv
Latn,fvr
Latn,fy
Latn,ga
Latn,gaa
Latn,gag
Cyrl,gag
Hans,gan
Latn,gay
Arab,gba
Deva,gbm
Arab,gbz
Latn,gcr
Latn,gd
Ethi,gez
Deva,ggn
Latn,ggn
Latn,gil
Arab,gjk
Arab,gju
Latn,gl
Cyrl,gld
Arab,glk
Latn,gmh
Latn,gn
Latn,goh
Deva,gom
Deva,gon
Telu,gon
Latn,gor
Latn,gos
Goth,got
Latn,grb
Cprt,grc
Grek,grc
Linb,grc
Beng,grt
Latn,gsw
Gujr,gu
Latn,gub
Latn,guc
Latn,gur
Latn,guz
Latn,gv
Deva,gvr
Latn,gwi
Arab,ha
Latn,ha
Latn,hai
Hans,hak
Latn,haw
Arab,haz
Hebr,he
Deva,hi
Mahj,hi
Deva,hif
Latn,hif
Latn,hil
Xsux,hit
Plrd,hmd
Latn,hmn
Hmng,hmn
Arab,hnd
Deva,hne
Laoo,hnj
Latn,hnn
Hano,hnn
Arab,hno
Latn,ho
Deva,hoc
Wara,hoc
Deva,hoj
Latn,hop
Latn,hr
Latn,hsb
Hans,hsn
Latn,ht
Latn,hu
Latn,hup
Armn,hy
Latn,hz
Latn,ia
Latn,iba
Latn,ibb
Latn,id
Arab,id
Latn,ig
Yiii,ii
Latn,ii
Latn,ik
Latn,ikt
Latn,ilo
Cyrl,inh
Arab,inh
Latn,inh
Latn,is
Latn,it
Cans,iu
Latn,iu
Latn,izh
Jpan,ja
Latn,jam
Latn,jgo
Latn,jmc
Deva,jml
Hebr,jpr
Hebr,jrb
Latn,jut
Latn,jv
Java,jv
Geor,ka
Cyrl,kaa
Latn,kab
Latn,kac
Latn,kaj
Latn,kam
Latn,kao
Cyrl,kbd
Cyrl,kca
Latn,kcg
Latn,kck
Latn,kde
Thai,kdt
Latn,kea
Latn,kfo
Deva,kfr
Deva,kfy
Latn,kg
Latn,kge
Latn,kgp
Latn,kha
Beng,kha
Talu,khb
Deva,khn
Latn,khq
Mymr,kht
Arab,khw
Latn,ki
Latn,kiu
Latn,kj
Laoo,kjg
Latn,kjg
Cyrl,kjh
Arab,kk
Cyrl,kk
Latn,kkj
Latn,kl
Latn,kln
Khmr,km
Latn,kmb
Knda,kn
Kore,ko
Cyrl,koi
Deva,kok
Latn,kos
Latn,kpe
Cyrl,kpy
Latn,kr
Cyrl,krc
Latn,kri
Latn,krj
Latn,krl
Deva,kru
Arab,ks
Deva,ks
Latn,ksb
Latn,ksf
Latn,ksh
Arab,ku
Cyrl,ku
Latn,ku
Cyrl,kum
Latn,kut
Cyrl,kv
Perm,kv
Latn,kvr
Arab,kvx
Latn,kw
Thai,kxm
Arab,kxp
Arab,ky
Cyrl,ky
Latn,ky
Kali,kyu
Latn,la
Lina,lab
Hebr,lad
Latn,lag
Arab,lah
Latn,laj
Latn,lam
Latn,lb
Cyrl,lbe
Latn,lbw
Thai,lcp
Lepc,lep
Cyrl,lez
Aghb,lez
Cyrl,lfn
Latn,lfn
Latn,lg
Latn,li
Deva,lif
Limb,lif
Latn,lij
Lisu,lis
Latn,liv
Latn,ljp
Arab,lki
Latn,lkt
Telu,lmn
Latn,lmo
Latn,ln
Laoo,lo
Latn,lol
Latn,loz
Arab,lrc
Latn,lt
Latn,ltg
Latn,lu
Latn,lua
Latn,lui
Latn,lun
Latn,luo
Beng,lus
Latn,lut
Latn,luy
Arab,luz
Latn,lv
Thai,lwl
Hans,lzh
Geor,lzz
Latn,lzz
Latn,mad
Latn,maf
Deva,mag
Deva,mai
Tirh,mai
Latn,mak
Bugi,mak
Latn,man
Nkoo,man
Latn,mas
Latn,maz
Cyrl,mdf
Latn,mdh
Latn,mdr
Bugi,mdr
Latn,mdt
Latn,men
Mend,men
Latn,mer
Arab,mfa
Latn,mfe
Latn,mg
Latn,mgh
Latn,mgo
Deva,mgp
Latn,mgy
Latn,mh
Latn,mi
Latn,mic
Latn,min
Cyrl,mk
Mlym,ml
Latn,mls
Cyrl,mn
Mong,mn
Phag,mn
Mong,mnc
Beng,mni
Mtei,mni
Cyrl,mns
Mymr,mnw
Latn,moe
Latn,moh
Latn,mos
Deva,mr
Modi,mr
Deva,mrd
Cyrl,mrj
Latn,mro
Mroo,mro
Arab,ms
Latn,ms
Latn,mt
Deva,mtr
Latn,mua
Latn,mus
Arab,mvy
Latn,mwk
Latn,mwl
Deva,mwr
Latn,mwv
Latn,mxc
Mymr,my
Cyrl,myv
Latn,myx
Mand,myz
Arab,mzn
Latn,na
Hans,nan
Latn,nap
Latn,naq
Latn,nb
Latn,nch
Latn,nd
Latn,ndc
Latn,nds
Deva,ne
Deva,new
Latn,ng
Latn,ngl
Latn,nhe
Latn,nhw
Latn,nia
Latn,nij
Latn,niu
Latn,njo
Latn,nl
Latn,nmg
Latn,nn
Latn,nnh
Lana,nod
Deva,noe
Cyrl,nog
Runr,non
Latn,nov
Nkoo,nqo
Latn,nr
Cans,nsk
Latn,nsk
Latn,nso
Latn,nus
Latn,nv
Latn,nxq
Latn,ny
Latn,nym
Latn,nyn
Latn,nyo
Latn,nzi
Latn,oc
Cans,oj
Latn,oj
Latn,om
Ethi,om
Orya,or
Cyrl,os
Latn,osa
Ital,osc
Latn,osc
Orkh,otk
Arab,pa
Guru,pa
Latn,pag
Phli,pal
Phlp,pal
Latn,pam
Latn,pap
Latn,pau
Latn,pcd
Latn,pcm
Latn,pdc
Latn,pdt
Xpeo,peo
Latn,pfl
Phnx,phn
Deva,pi
Sinh,pi
Thai,pi
Latn,pko
Latn,pl
Latn,pms
Cyrl,pnt
Grek,pnt
Latn,pnt
Latn,pon
Arab,prd
Latn,prg
Latn,pro
Arab,prs
Arab,ps
Latn,pt
Latn,puu
Latn,qu
Latn,quc
Latn,qug
Deva,raj
Latn,rap
Latn,rar
Latn,rcf
Latn,rej
Rjng,rej
Latn,rgn
Latn,ria
Latn,rif
Tfng,rif
Deva,rjs
Beng,rkt
Latn,rm
Latn,rmf
Latn,rmo
Arab,rmt
Latn,rmu
Latn,rn
Latn,rng
Latn,ro
Cyrl,ro
Latn,rob
Latn,rof
Latn,rom
Cyrl,rom
Latn,rtm
Cyrl,ru
Cyrl,rue
Latn,rug
Latn,rup
Latn,rw
Latn,rwk
Kana,ryu
Deva,sa
Gran,sa
Shrd,sa
Sidd,sa
Sinh,sa
Latn,sad
Latn,saf
Cyrl,sah
Hebr,sam
Samr,sam
Latn,saq
Latn,sas
Latn,sat
Beng,sat
Deva,sat
Olck,sat
Orya,sat
Saur,saz
Latn,sbp
Latn,sc
Deva,sck
Latn,scn
Latn,sco
Latn,scs
Arab,sd
Deva,sd
Khoj,sd
Sind,sd
Latn,sdc
Arab,sdh
Latn,se
Cyrl,se
Latn,see
Latn,sef
Latn,seh
Latn,sei
Cyrl,sel
Latn,ses
Latn,sg
Latn,sga
Ogam,sga
Latn,sgs
Arab,shi
Latn,shi
Tfng,shi
Mymr,shn
Sinh,si
Latn,sid
Latn,sk
Arab,skr
Latn,sl
Latn,sli
Latn,sly
Latn,sm
Latn,sma
Latn,smj
Latn,smn
Samr,smp
Latn,sms
Latn,sn
Latn,snk
Latn,so
Arab,so
Osma,so
Thai,sou
Latn,sq
Elba,sq
Cyrl,sr
Latn,sr
Latn,srb
Sora,srb
Latn,srn
Latn,srr
Deva,srx
Latn,ss
Latn,ssy
Latn,st
Latn,stq
Latn,su
Sund,su
Latn,suk
Latn,sus
Arab,sus
Latn,sv
Latn,sw
Arab,swb
Latn,swb
Latn,swc
Latn,swg
Deva,swv
Latn,sxn
Latn,syi
Beng,syl
Sylo,syl
Syrc,syr
Latn,szl
Taml,ta
Cyrl,tab
Deva,taj
Tibt,taj
Latn,tbw
Tagb,tbw
Knda,tcy
Tale,tdd
Deva,tdg
Tibt,tdg
Deva,tdh
Telu,te
Latn,tem
Latn,teo
Latn,ter
Latn,tet
Arab,tg
Cyrl,tg
Latn,tg
Thai,th
Deva,thl
Deva,thq
Deva,thr
Ethi,ti
Ethi,tig
Latn,tiv
Arab,tk
Cyrl,tk
Latn,tk
Latn,tkl
Cyrl,tkr
Latn,tkr
Deva,tkt
Latn,tli
Arab,tly
Cyrl,tly
Latn,tly
Latn,tmh
Latn,tn
Latn,to
Latn,tog
Latn,tpi
Latn,tr
Arab,tr
Latn,tru
Syrc,tru
Latn,trv
Latn,ts
Grek,tsd
Deva,tsf
Latn,tsg
Latn,tsi
Tibt,tsj
Cyrl,tt
Latn,ttj
Thai,tts
Cyrl,ttt
Latn,ttt
Arab,ttt
Latn,tum
Latn,tvl
Latn,twq
Latn,ty
Cyrl,tyv
Latn,tzm
Tfng,tzm
Cyrl,ude
Cyrl,udm
Latn,udm
Arab,ug
Cyrl,ug
Latn,ug
Ugar,uga
Cyrl,uk
Latn,uli
Latn,umb
Beng,unr
Deva,unr
Beng,unx
Deva,unx
Arab,ur
Arab,uz
Cyrl,uz
Latn,uz
Latn,vai
Vaii,vai
Latn,ve
Latn,vec
Latn,vep
Latn,vi
Hani,vi
Latn,vic
Latn,vls
Latn,vmf
Latn,vmw
Latn,vo
Latn,vot
Latn,vro
Latn,vun
Latn,wa
Latn,wae
Ethi,wal
Latn,war
Latn,was
Latn,wbp
Telu,wbq
Deva,wbr
Latn,wls
Arab,wni
Latn,wo
Arab,wo
Deva,wtm
Hans,wuu
Cyrl,xal
Latn,xav
Cari,xcr
Latn,xh
Lyci,xlc
Lydi,xld
Geor,xmf
Mani,xmn
Merc,xmr
Narb,xna
Deva,xnr
Latn,xog
Prti,xpr
Sarb,xsa
Deva,xsr
Ital,xum
Latn,xum
Latn,yao
Latn,yap
Latn,yav
Latn,ybb
Hebr,yi
Latn,yo
Cyrl,yrk
Latn,yrl
Latn,yua
Hans,yue
Latn,za
Hans,za
Latn,zag
Latn,zap
Arab,zdj
Latn,zea
Tfng,zen
Tfng,zgh
Hans,zh
Hant,zh
Bopo,zh
Phag,zh
Latn,zmi
Latn,zu
Latn,zun
Latn,zza
