normalized_emoji | emoticon_variants | alias | description | tags | supports_fitz
↪ |  | arrow_right_hook | rightwards arrow with hook |  | false
👨‍👩‍👧‍👧 |  | family_man_woman_girl_girl | family (man, woman, girl, girl) | family ; man ; woman ; girl | false
👨‍❤‍👨 |  | couple_with_heart_man_man | couple with heart (man, man) | couple ; heart ; man | false
🤷‍♂️ |  | male_shrug ; man_shrug | man shrug |  | true
⚕️ |  | medical_symbol ; staff_of_aesculapius | medical symbol |  | false
👨‍👨‍👧‍👦 |  | family_man_man_girl_boy | family (man, man, girl, boy) | family ; man ; girl ; boy | false
👨‍👨‍👧‍👧 |  | family_man_man_girl_girl | family (man, man, girl, girl) | family ; man ; girl | false
👨‍🔬 |  | male_scientist ; man_scientist | man scientist |  | true
🤹‍♀️ |  | woman_juggling ; female_juggling | woman juggling |  | true
👩‍✈️ |  | female_pilot ; woman_pilot | woman pilot |  | true
👨‍🔧 |  | male_mechanic ; man_mechanic | man mechanic |  | true
🤹‍♂️ |  | man_juggling ; male_juggling | man juggling |  | true
㊗ |  | congratulations | circled ideograph congratulation |  | false
㊙ |  | secret | circled ideograph secret |  | false
👨‍💻 |  | male_technologist ; man_technologist | man technologist |  | true
👨‍💼 |  | male_office_worker ; man_office_worker | man office worker |  | true
🏌‍♀️ |  | woman_golfer ; female_golfer ; woman_golfing ; female_golfing | woman golfing |  | true
⬅ |  | arrow_left | leftwards black arrow |  | false
⬆ |  | arrow_up | upwards black arrow |  | false
⬇ |  | arrow_down | downwards black arrow |  | false
⌚ |  | watch | watch | time | false
⌛ |  | hourglass | hourglass | time | false
⬛ |  | black_large_square | black large square |  | false
⬜ |  | white_large_square | white large square |  | false
⌨ |  | keyboard | keyboard |  | false
🤽‍♀️ |  | woman_water_polo ; female_water_polo | woman water polo |  | true
👩‍👩‍👧‍👦 |  | family_woman_woman_girl_boy | family (woman, woman, girl, boy) | family ; woman ; girl ; boy | false
👩‍👩‍👧‍👧 |  | family_woman_woman_girl_girl | family (woman, woman, girl, girl) | family ; woman ; girl | false
👩‍🏫 |  | female_teacher ; woman_teacher | woman teacher |  | true
👩‍🏭 |  | female_factory_worker ; woman_factory_worker | woman factory worker |  | true
⭐ |  | star | white medium star |  | false
🀄 |  | mahjong | mahjong tile red dragon |  | false
⭕ |  | o | heavy large circle |  | false
🐘 |  | elephant | elephant |  | false
🐗 |  | boar | boar |  | false
🐖 |  | pig2 | pig |  | false
🐕 |  | dog2 | dog |  | false
🐜 |  | ant | ant |  | false
🐛 |  | bug | bug |  | false
🐚 |  | shell | spiral shell | sea ; beach | false
🐙 |  | octopus | octopus |  | false
🐐 |  | goat | goat |  | false
🐏 |  | ram | ram |  | false
🐎 |  | racehorse | horse | speed | false
🐍 |  | snake | snake |  | false
🐔 |  | chicken | chicken |  | false
🐓 |  | rooster | rooster |  | false
🐒 |  | monkey | monkey |  | false
🐑 |  | sheep | sheep |  | false
🐈 |  | cat2 | cat |  | false
🐇 |  | rabbit2 | rabbit |  | false
🐆 |  | leopard | leopard |  | false
🐅 |  | tiger2 | tiger |  | false
🐌 |  | snail | snail | slow | false
🐋 |  | whale2 | whale |  | false
🐊 |  | crocodile | crocodile |  | false
🐉 |  | dragon | dragon |  | false
🐀 |  | rat | rat |  | false
🐄 |  | cow2 | cow |  | false
🐃 |  | water_buffalo | water buffalo |  | false
🐂 |  | ox | ox |  | false
🐁 |  | mouse2 | mouse |  | false
🐸 |  | frog | frog face |  | false
🐷 |  | pig | pig face |  | false
🐶 |  | dog | dog face | pet | false
🐵 |  | monkey_face | monkey face |  | false
🐼 |  | panda_face | panda face |  | false
🐻 |  | bear | bear face |  | false
🐺 |  | wolf | wolf face |  | false
🐹 |  | hamster | hamster face | pet | false
🐰 |  | rabbit | rabbit face | bunny | false
🐯 |  | tiger | tiger face |  | false
🐮 |  | cow | cow face |  | false
🐭 |  | mouse | mouse face |  | false
🐴 |  | horse | horse face |  | false
🐳 |  | whale | spouting whale | sea | false
🐲 |  | dragon_face | dragon face |  | false
🐱 |  | cat | cat face | pet | false
🐨 |  | koala | koala |  | false
🐧 |  | penguin | penguin |  | false
🐦 |  | bird | bird |  | false
🐥 |  | hatched_chick | front-facing baby chick |  | false
🐬 |  | dolphin ; flipper | dolphin |  | false
🐫 |  | camel | bactrian camel |  | false
🐪 |  | dromedary_camel | dromedary camel | desert | false
🐩 |  | poodle | poodle | dog | false
🐠 |  | tropical_fish | tropical fish |  | false
👩‍🎨 |  | female_artist ; woman_artist | woman artist |  | true
🐟 |  | fish | fish |  | false
🐞 |  | beetle | lady beetle | bug | false
🐝 |  | bee ; honeybee | honeybee |  | false
🐤 |  | baby_chick | baby chick |  | false
👩‍🎤 |  | female_singer ; woman_singer | woman singer |  | true
🐣 |  | hatching_chick | hatching chick |  | false
🐢 |  | turtle | turtle | slow | false
🐡 |  | blowfish | blowfish |  | false
👘 |  | kimono | kimono |  | false
👗 |  | dress | dress |  | false
👖 |  | jeans | jeans | pants | false
👕 |  | shirt ; tshirt | t-shirt |  | false
👜 |  | handbag | handbag | bag | false
👛 |  | purse | purse |  | false
👚 |  | womans_clothes | womans clothes |  | false
👙 |  | bikini | bikini | beach | false
👐 |  | open_hands | open hands sign |  | true
👏 |  | clap | clapping hands sign | praise ; applause | true
👎 |  | -1 ; thumbsdown | thumbs down sign | disapprove ; bury | true
👍 |  | +1 ; thumbsup | thumbs up sign | approve ; ok | true
👔 |  | necktie | necktie | shirt ; formal | false
👓 |  | eyeglasses | eyeglasses | glasses | false
👩‍🎓 |  | female_student ; woman_student | woman student |  | true
👒 |  | womans_hat | womans hat |  | false
👑 |  | crown | crown | king ; queen ; royal | false
👈 |  | point_left | white left pointing backhand index |  | true
👇 |  | point_down | white down pointing backhand index |  | true
👆 |  | point_up_2 | white up pointing backhand index |  | true
👅 |  | tongue | tongue | taste | false
👌 |  | ok_hand | ok hand sign |  | true
👊 |  | facepunch ; punch | fisted hand sign | attack | true
👉 |  | point_right | white right pointing backhand index |  | true
👀 |  | eyes | eyes | look ; see ; watch | false
🐿 |  | chipmunk ; squirrel | chipmunk |  | false
🐾 |  | feet ; paw_prints | paw prints |  | false
🐽 |  | pig_nose | pig nose |  | false
👄 |  | lips | mouth | kiss | false
👃 |  | nose | nose | smell | true
👂 |  | ear | ear | hear ; sound ; listen | true
👁 |  | eye | eye |  | false
👸 |  | princess | princess | blonde ; crown ; royal | true
👷 |  | construction_worker | construction worker | helmet | true
👶 |  | baby | baby | child ; newborn | true
👵 |  | older_woman | older woman |  | true
👼 |  | angel | baby angel |  | true
👻 |  | ghost | ghost | halloween | false
👺 |  | japanese_goblin | japanese goblin |  | false
👹 |  | japanese_ogre | japanese ogre | monster | false
👰 |  | bride_with_veil | bride with veil | marriage ; wedding | true
👯 |  | dancers | woman with bunny ears | bunny | true
👮 |  | cop | police officer | police ; law | true
👭 |  | two_women_holding_hands | two women holding hands | couple ; date | false
👴 |  | older_man | older man |  | true
👳 |  | man_with_turban | man with turban |  | true
👩‍🍳 |  | female_cook ; woman_cook | woman cook |  | true
👲 |  | man_with_gua_pi_mao | man with gua pi mao |  | true
👱 |  | person_with_blond_hair | person with blond hair | boy | true
👨 |  | man | man | mustache ; father ; dad | true
👧 |  | girl | girl | child | true
👦 |  | boy | boy | child | true
👥 |  | busts_in_silhouette | busts in silhouette | users ; group ; team | false
👬 |  | two_men_holding_hands | two men holding hands | couple ; date | false
👫 |  | couple | man and woman holding hands | date | false
👪 |  | family | family | home ; parents ; child | false
👩 |  | woman | woman | girls | true
👠 |  | high_heel | high-heeled shoe | shoe | false
👟 |  | athletic_shoe | athletic shoe | sneaker ; sport ; running | false
👞 |  | mans_shoe ; shoe | mans shoe |  | false
👝 |  | pouch | pouch | bag | false
👤 |  | bust_in_silhouette | bust in silhouette | user | false
👣 |  | footprints | footprints | feet ; tracks | false
👢 |  | boot | womans boots |  | false
👡 |  | sandal | womans sandal | shoe | false
💘 |  | cupid | heart with arrow | love ; heart | false
💖 |  | sparkling_heart | sparkling heart |  | false
💕 |  | two_hearts | two hearts |  | false
💜 |  | purple_heart | purple heart |  | false
💛 |  | yellow_heart | yellow heart |  | false
💚 |  | green_heart | green heart |  | false
💙 |  | blue_heart | blue heart |  | false
💐 |  | bouquet | bouquet | flowers | false
💏 |  | couplekiss | kiss |  | false
⏩ |  | fast_forward | black right-pointing double triangle |  | false
💎 |  | gem | gem stone | diamond | false
⏪ |  | rewind | black left-pointing double triangle |  | false
💍 |  | ring | ring | wedding ; marriage ; engaged | false
⏫ |  | arrow_double_up | black up-pointing double triangle |  | false
⏬ |  | arrow_double_down | black down-pointing double triangle |  | false
💓 |  | heartbeat | beating heart |  | false
⏭ |  | black_right_pointing_double_triangle_with_vertical_bar | black right-pointing double triangle with vertical bar |  | false
💒 |  | wedding | wedding | marriage | false
⏮ |  | black_left_pointing_double_triangle_with_vertical_bar | black left-pointing double triangle with vertical bar |  | false
💑 |  | couple_with_heart | couple with heart |  | false
⏯ |  | black_right_pointing_triangle_with_double_vertical_bar | black right-pointing triangle with double vertical bar |  | false
⏰ |  | alarm_clock | alarm clock | morning | false
💈 |  | barber | barber pole |  | false
💇 |  | haircut | haircut | beauty | true
⏱ |  | stopwatch | stopwatch |  | false
💆 |  | massage | face massage | spa | true
⏲ |  | timer_clock | timer clock |  | false
💅 |  | nail_care | nail polish | beauty ; manicure | true
⏳ |  | hourglass_flowing_sand | hourglass with flowing sand | time | false
💌 |  | love_letter | love letter | email ; envelope | false
💋 |  | kiss | kiss mark | lipstick | false
🤽‍♂️ |  | man_water_polo ; male_water_polo | man water polo |  | true
💊 |  | pill | pill | health ; medicine | false
👩‍🌾 |  | female_farmer ; woman_farmer | woman famer |  | true
💉 |  | syringe | syringe | health ; hospital ; needle | false
💀 |  | skull | skull | dead ; danger ; poison | false
⏸ |  | double_vertical_bar | double vertical bar |  | false
👿 |  | imp | imp | angry ; devil ; evil ; horns | false
⏹ |  | black_square_for_stop | black square for stop |  | false
👾 |  | space_invader | alien monster | game ; retro | false
⏺ |  | black_circle_for_record | black circle for record |  | false
👽 |  | alien | extraterrestrial alien | ufo | false
💄 |  | lipstick | lipstick | makeup | false
💃 |  | dancer | dancer | dress | true
💂 |  | guardsman | guardsman |  | true
💁 |  | information_desk_person | information desk person |  | true
💸 |  | money_with_wings | money with wings | dollar | false
💷 |  | pound | banknote with pound sign |  | false
💶 |  | euro | banknote with euro sign |  | false
💵 |  | dollar | banknote with dollar sign | money | false
💼 |  | briefcase | briefcase | business | false
💻 |  | computer | personal computer | desktop ; screen | false
💺 |  | seat | seat |  | false
💹 |  | chart | chart with upwards trend and yen sign |  | false
💰 |  | moneybag | money bag | dollar ; cream | false
🃏 |  | black_joker | playing card black joker |  | false
💯 |  | 100 | hundred points symbol | score ; perfect | false
💮 |  | white_flower | white flower |  | false
💭 |  | thought_balloon | thought balloon | thinking | false
💴 |  | yen | banknote with yen sign |  | false
💳 |  | credit_card | credit card | subscription | false
💲 |  | heavy_dollar_sign | heavy dollar sign |  | false
💱 |  | currency_exchange | currency exchange |  | false
💨 |  | dash | dash symbol | wind ; blow ; fast | false
💧 |  | droplet | droplet | water | false
💦 |  | sweat_drops | splashing sweat symbol | water ; workout | false
💥 |  | boom ; collision | collision symbol | explode | false
💬 |  | speech_balloon | speech balloon | comment | false
💫 |  | dizzy | dizzy symbol | star | false
💪 |  | muscle | flexed biceps | flex ; bicep ; strong ; workout | true
👁‍🗨 |  | eye_in_speech_bubble ; i_am_a_witness | eye in speech bubble |  | false
💩 |  | hankey ; poop ; shit | pile of poo | crap | false
💠 |  | diamond_shape_with_a_dot_inside | diamond shape with a dot inside |  | false
💟 |  | heart_decoration | heart decoration |  | false
💞 |  | revolving_hearts | revolving hearts |  | false
💝 |  | gift_heart | heart with ribbon | chocolates | false
💤 |  | zzz | sleeping symbol | sleeping | false
💣 |  | bomb | bomb | boom | false
💢 |  | anger | anger symbol | angry | false
💡 |  | bulb | electric light bulb | idea ; light | false
📘 |  | blue_book | blue book |  | false
📗 |  | green_book | green book |  | false
📖 |  | book ; open_book | open book |  | false
📕 |  | closed_book | closed book |  | false
📜 |  | scroll | scroll | document | false
📛 |  | name_badge | name badge |  | false
📚 |  | books | books | library | false
📙 |  | orange_book | orange book |  | false
📐 |  | triangular_ruler | triangular ruler |  | false
📏 |  | straight_ruler | straight ruler |  | false
📎 |  | paperclip | paperclip |  | false
📍 |  | round_pushpin | round pushpin | location | false
📔 |  | notebook_with_decorative_cover | notebook with decorative cover |  | false
📓 |  | notebook | notebook |  | false
📒 |  | ledger | ledger |  | false
📑 |  | bookmark_tabs | bookmark tabs |  | false
📈 |  | chart_with_upwards_trend | chart with upwards trend | graph ; metrics | false
📇 |  | card_index | card index |  | false
📆 |  | calendar | tear-off calendar | schedule | false
📅 |  | date | calendar | calendar ; schedule | false
📌 |  | pushpin | pushpin | location | false
📋 |  | clipboard | clipboard |  | false
📊 |  | bar_chart | bar chart | stats ; metrics | false
📉 |  | chart_with_downwards_trend | chart with downwards trend | graph ; metrics | false
📀 |  | dvd | dvd |  | false
💿 |  | cd | optical disc |  | false
💾 |  | floppy_disk | floppy disk | save | false
💽 |  | minidisc | minidisc |  | false
📄 |  | page_facing_up | page facing up | document | false
📃 |  | page_with_curl | page with curl |  | false
📂 |  | open_file_folder | open file folder |  | false
📁 |  | file_folder | file folder | directory | false
📸 |  | camera_flash | camera with flash |  | false
📷 |  | camera | camera | photo | false
📶 |  | signal_strength | antenna with bars | wifi | false
📵 |  | no_mobile_phones | no mobile phones |  | false
📼 |  | vhs | videocassette |  | false
📻 |  | radio | radio | podcast | false
📺 |  | tv | television |  | false
📹 |  | video_camera | video camera |  | false
📰 |  | newspaper | newspaper | press | false
📯 |  | postal_horn | postal horn |  | false
📮 |  | postbox | postbox |  | false
📭 |  | mailbox_with_no_mail | open mailbox with lowered flag |  | false
📴 |  | mobile_phone_off | mobile phone off | mute ; off | false
📳 |  | vibration_mode | vibration mode |  | false
📲 |  | calling | mobile phone with rightwards arrow at left | call ; incoming | false
📱 |  | iphone | mobile phone | smartphone ; mobile | false
📨 |  | incoming_envelope | incoming envelope |  | false
📧 |  | e-mail | e-mail symbol |  | false
📦 |  | package | package | shipping | false
📥 |  | inbox_tray | inbox tray |  | false
📬 |  | mailbox_with_mail | open mailbox with raised flag |  | false
📫 |  | mailbox | closed mailbox with raised flag |  | false
📪 |  | mailbox_closed | closed mailbox with lowered flag |  | false
📩 |  | envelope_with_arrow | envelope with downwards arrow above |  | false
📠 |  | fax | fax machine |  | false
📟 |  | pager | pager |  | false
📞 |  | telephone_receiver | telephone receiver | phone ; call | false
📝 |  | memo ; pencil | memo | document ; note | false
📤 |  | outbox_tray | outbox tray |  | false
📣 |  | mega | cheering megaphone |  | false
📢 |  | loudspeaker | public address loudspeaker | announcement | false
📡 |  | satellite_antenna | satellite antenna | signal | false
🔘 |  | radio_button | radio button |  | false
🔗 |  | link | link symbol |  | false
🔖 |  | bookmark | bookmark |  | false
👨‍👩‍👦‍👦 |  | family_man_woman_boy_boy | family (man, woman, boy, boy) | family ; man ; woman ; boy | false
🔕 |  | no_bell | bell with cancellation stroke | volume ; off | false
🔜 |  | soon | soon with rightwards arrow above |  | false
🔛 |  | on | on with exclamation mark with left right arrow above |  | false
🔚 |  | end | end with leftwards arrow above |  | false
🔙 |  | back | back with leftwards arrow above |  | false
🔐 |  | closed_lock_with_key | closed lock with key | security | false
🔏 |  | lock_with_ink_pen | lock with ink pen |  | false
🔎 |  | mag_right | right-pointing magnifying glass |  | false
🔍 |  | mag | left-pointing magnifying glass | search ; zoom | false
🔔 |  | bell | bell | sound ; notification | false
🔓 |  | unlock | open lock | security | false
🔒 |  | lock | lock | security ; private | false
🔑 |  | key | key | lock ; password | false
🔈 |  | speaker | speaker |  | false
🔇 |  | mute | speaker with cancellation stroke | sound ; volume | false
🔆 |  | high_brightness | high brightness symbol |  | false
🔅 |  | low_brightness | low brightness symbol |  | false
🔌 |  | electric_plug | electric plug |  | false
🔋 |  | battery | battery | power | false
🔊 |  | loud_sound | speaker with three sound waves | volume | false
🔉 |  | sound | speaker with one sound wave | volume | false
🔀 |  | twisted_rightwards_arrows | twisted rightwards arrows | shuffle | false
📿 |  | prayer_beads ; dhikr_beads ; rosary_beads | prayer beads |  | false
📽 |  | film_projector | film projector |  | false
🔄 |  | arrows_counterclockwise | anticlockwise downwards and upwards open circle arrows | sync | false
🔃 |  | arrows_clockwise | clockwise downwards and upwards open circle arrows |  | false
🔂 |  | repeat_one | clockwise rightwards and leftwards open circle arrows with circled one overlay |  | false
🔁 |  | repeat | clockwise rightwards and leftwards open circle arrows | loop | false
🔸 |  | small_orange_diamond | small orange diamond |  | false
🤙 |  | call_me_hand | call me hand |  | true
🔷 |  | large_blue_diamond | large blue diamond |  | false
🤘 |  | horns_sign ; rock_on ; heavy_metal ; devil_fingers | sign of the horns |  | true
🔶 |  | large_orange_diamond | large orange diamond |  | false
🤗 |  | hugging ; hug ; hugs | hugging face |  | false
🔵 |  | large_blue_circle | large blue circle |  | false
🤖 |  | robot_face ; bot_face | robot face |  | false
👩‍🚒 |  | female_firefighter ; woman_firefighter | woman firefighter |  | true
🔼 |  | arrow_up_small | up-pointing small red triangle |  | false
🤝 |  | handshake | handshake |  | true
👨‍⚖️ |  | man_judge ; male_judge | man judge |  | false
🔻 |  | small_red_triangle_down | down-pointing red triangle |  | false
🤜 |  | right-facing_fist | right-facing fist |  | true
🔺 |  | small_red_triangle | up-pointing red triangle |  | false
🤛 |  | left-facing_fist | left-facing fist |  | true
🔹 |  | small_blue_diamond | small blue diamond |  | false
🤚 |  | raised_back_of_hand | raised back of hand |  | true
🔰 |  | beginner | japanese symbol for beginner |  | false
🤑 |  | money_mouth ; money_face | money-mouth face |  | false
🔯 |  | six_pointed_star | six pointed star with middle dot |  | false
🤐 |  | zipper_mouth ; zip_it ; sealed_lips ; lips_sealed | zipper-mouth face |  | false
🔮 |  | crystal_ball | crystal ball | fortune | false
🔭 |  | telescope | telescope |  | false
🔴 |  | red_circle | large red circle |  | false
🤕 |  | injured ; head_bandage ; head_bandaged ; bandaged | face with head bandage |  | false
🔳 |  | white_square_button | white square button |  | false
🤔 |  | thinking ; think ; thinker | thinking face |  | false
🔲 |  | black_square_button | black square button |  | false
🤓 |  | nerd ; nerdy | nerd face |  | false
🔱 |  | trident | trident emblem |  | false
🤒 |  | sick ; ill ; thermometer_face | face with thermometer |  | false
🔨 |  | hammer | hammer | tool | false
🔧 |  | wrench | wrench | tool | false
👩‍🚀 |  | female_astronaut ; woman_astronaut | woman astronaut |  | true
🔦 |  | flashlight | electric torch |  | false
🔥 |  | fire | fire | burn | false
🔬 |  | microscope | microscope | science ; laboratory ; investigate | false
🔫 |  | gun | pistol | shoot ; weapon | false
🔪 |  | hocho ; knife | hocho | cut ; chop | false
🔩 |  | nut_and_bolt | nut and bolt |  | false
🔠 |  | capital_abcd | input symbol for latin capital letters | letters | false
🔟 |  | keycap_ten | keycap ten |  | false
🔞 |  | underage | no one under eighteen symbol |  | false
🔝 |  | top | top with upwards arrow above |  | false
🔤 |  | abc | input symbol for latin letters | alphabet | false
🔣 |  | symbols | input symbol for symbols |  | false
🔢 |  | 1234 | input symbol for numbers | numbers | false
🔡 |  | abcd | input symbol for latin small letters |  | false
🕘 |  | clock9 | clock face nine oclock |  | false
🤹 |  | juggling | juggling |  | true
🕗 |  | clock8 | clock face eight oclock |  | false
🤸 |  | person_doing_cartwheel | person doing cartwheel |  | true
🕖 |  | clock7 | clock face seven oclock |  | false
🤷 |  | shrug | shrug |  | true
🕕 |  | clock6 | clock face six oclock |  | false
🤶 |  | mother_christmas | mother christmas |  | true
🕜 |  | clock130 | clock face one-thirty |  | false
🤽 |  | water_polo | water polo |  | true
🕛 |  | clock12 | clock face twelve oclock |  | false
👨‍👨‍👧 |  | family_man_man_girl | family (man, man, girl) | family ; man ; girl | false
🤼 |  | wrestlers | wrestlers |  | true
